"astro-ph/0502102","Chengmin Zhang","C. M. Zhang, H.X. Yin, and Y.H. Zhao","The Interpretations For the Low and High Frequency QPO Correlations of
  X-ray Sources Among White Dwarfs, Neutron Stars and Black Holes","11 pages, 1 figure, accepted by PASP","Publ.Astron.Soc.Pac.119:393-397,2007","10.1086/518129",,"astro-ph",,"  It is found that there exists an empirical linear relation between the high
frequency $\nhigh$ and low frequency $\nlow$ of quasi-periodic oscillations
(QPOs) for black hole candidate (BHC), neutron star (NS) and white dwarf (WD)
in the binary systems, which spans five orders of magnitude in frequency.
  For the NS Z (Atoll) sources,
  $\nu_{high}$ and $\nu_{low}$ are identified as the lower kHz QPO frequency
and horizontal branch oscillations (HBOs) $\nh$ (broad noise components); for
the black hole candidates and low-luminosity neutron stars, they are the QPOs
and broad noise components at frequencies between 1 and 10 Hz; for WDs, they
are the ``dwarf nova oscillations'' (DNOs) and QPOs of cataclysmic variables
(CVs). To interpret this relation, our model ascribes $\nu_{high}$ to the
Alfv\'en wave oscillation frequency at a preferred radius and $\nu_{low}$ to
the same mechanism at another radius. Then, we can obtain $\nlow = 0.08
  \nhigh$ and the relation between the upper kHz QPO frequency $\nt$ and HBO to
be $\nh \simeq 56 ({\rm Hz}) (\nt/{\rm kHz})^{2}$, which are in accordance with
the observed empirical relations. Furthermore, some implications of model are
discussed, including why QPO frequencies of white dwarfs and neutron stars span
five orders of magnitude in frequency. \\
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:05:00 GMT""},{""version"":""v2"",""created"":""Wed, 14 Mar 2007 15:02:40 GMT""}]","2008-11-26"
"astro-ph/0502103","Klaus Martin Pontoppidan","K. M. Pontoppidan & C. P. Dullemond","Projection of circumstellar disks on their environments","16 pages, 12 figures, accepted for publication in Astronomy &
  Astrophysics",,"10.1051/0004-6361:20042059",,"astro-ph",,"  We use a 3D Monte Carlo radiative transfer code to study the projection of
large shadows by circumstellar disks around young stellar objects on
surrounding reflection nebulosity. It is shown that for a wide range of
parameters a small (10-100 AU) circumstellar disk can project a large (1 000-10
000 AU) dark band in the near-infrared that often resembles a massive edge-on
disk. The disk shadows are divided into two basic types, depending on the
distribution of the reflecting material and the resulting morphology of the
shadows in the near-infrared. Two YSOs associated with bipolar nebulosity, CK
3/EC 82 illuminating the Serpens Reflection Nebula (SRN) and Ced 110 IRS 4 in
the Chamaeleon I molecular cloud, are modelled in detail as disk shadows.
Spectral energy distributions of the two sources are collected using both
archival ISO data and new Spitzer-IRS data. An axisymmetric model consisting of
a small disk and a spherically symmetric envelope can reproduce the
near-infrared images and full spectral energy distributions of the two disk
shadow candidates. It is shown that the model fits can be used to constrain the
geometry of the central disks due to the magnifying effect of the projection.
We find that a disk unresolved in near-infrared images, but casting a large
disk shadow, can be modelled at a level of sophistication approaching that of
an edge-on disk with resolved near-infrared images. It is found that the most
obvious observable difference between a disk shadow and a large optically thick
disk is that the disk shadows have a compact near-infrared source near the
center of the dark band. High resolution imaging and/or polarimetry should
reveal the compact source in the center of a disk shadow as an edge-on disk.
[Abstract abridged]
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:45:17 GMT""}]","2009-11-10"
"astro-ph/0502104","Claudio Melioli","C. Melioli (IAG-Usp) E.M. de Gouveia Dal Pino (IAG-Usp) A. Raga (UNAM)","Multidimensional Hydrodynamical Simulations of radiative cooling
  SNRs-clouds interactions: an application to Starburst Environments","15 pages, 25 figures. Figures with higher resolution at the page:
  http://www.astro.iag.usp.br/~dalpino/ Astronomy & Astrophysics accepted",,"10.1051/0004-6361:20052679",,"astro-ph",,"  In this work we are interested to study the by-products of SNR-clouds in a
starburst (SB) system. These interactions can have an important role in the
recycling of matter from the clouds to the ISM and vice-versa. In the present
work, we have focused our attention on the global effects of the interactions
between clouds and SN shock waves in the ISM of SB environments, and performed
3-D radiative cooling hydrodynamical simulations with the adaptive YGUAZU grid
code. We have also considered the effects of the photo-evaporation due to the
presence of a high number of UV photons from hot stars and supernovae (SNe).
The results have shown that, in the presence of radiative cooling, instead of
an efficient gas mixing with the diffuse ISM, the interactions cause the
fragmentation of the clouds into smaller ones. The results have also revealed
that the SNR-clouds interactions are less efficient at producing substantial
mass loss from the clouds to the diffuse ISM than mechanisms such as the
photo-evaporation caused by the UV flux from the hot stars.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:44:48 GMT""},{""version"":""v2"",""created"":""Wed, 10 Aug 2005 19:56:41 GMT""}]","2009-11-10"
"cond-mat/0502073","Christian Iniotakis","C. Iniotakis, S. Graser, T. Dahm, and N. Schopohl","Local density of states at polygonal boundaries of d-wave
  superconductors","10 pages, 11 figures; submitted to Phys. Rev. B","Phys. Rev. B 71, 214508 (2005)","10.1103/PhysRevB.71.214508",,"cond-mat.supr-con",,"  Besides the well-known existence of Andreev bound states, the zero-energy
local density of states at the boundary of a d-wave superconductor strongly
depends on the boundary geometry itself. In this work, we examine the influence
of both a simple wedge-shaped boundary geometry and a more complicated
polygonal or faceted boundary structure on the local density of states. For a
wedge-shaped boundary geometry, we find oscillations of the zero-energy density
of states in the corner of the wedge, depending on the opening angle of the
wedge. Furthermore, we study the influence of a single Abrikosov vortex
situated near a boundary, which is of either macroscopic or microscopic
roughness.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 19:25:34 GMT""}]","2016-08-31"
"cond-mat/0502087","J. E. Thomas","J. Kinast, A. Turlapov, J. E. Thomas, Qijin Chen, Jelena Stajic, and
  K. Levin","Heat Capacity of a Strongly-Interacting Fermi Gas","This paper is a joint version of cond-mat/0409283 and
  cond-mat/0411090. The joint paper was published in Science Express and will
  appear in Science Magazine","J Kinast, A Turlapov, JE Thomas, Chen, Stajic, & K Levin, Science,
  27 January 2005 (10.1126/science.1109220)","10.1126/science.1109220",,"cond-mat.other cond-mat.quant-gas cond-mat.str-el cond-mat.supr-con",,"  We have measured the heat capacity of an optically-trapped,
strongly-interacting Fermi gas of atoms. A precise input of energy to the gas
is followed by single-parameter thermometry, which determines the empirical
temperature parameter $\tilde{T}$ of the gas cloud. Our measurements reveal a
clear transition in the heat capacity. The energy and the spatial profile of
the gas are computed using a theory of the crossover from Fermi to Bose
superfluids at finite temperature. The theory calibrates $\tilde{T}$, yields
excellent agreement with the data, and predicts the onset of superfluidity at
the observed transition point.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 18:41:19 GMT""}]","2011-09-13"
"cond-mat/0502099","Masaaki Nakamura","Masaaki Nakamura and Kazuhito Itoh","Exact Plaquette-Ordered Ground States in the Generalized Hubbard Model
  in Arbitrary Dimensions","Proceedings of SPQS 2004 (Sendai)",,"10.1143/JPSJS.74S.234",,"cond-mat.str-el cond-mat.stat-mech",,"  We show the existance of the exact plaquette-ordered ground states of the
Hubbard model including site-off-diagonal interactions in arbitrary dimensions,
by decomposing the Hamiltonian as sum of products of projection operators for
each spin sector. The obtatined exact ground states are interpreted as N\'eel
ordered states on the dual lattices. We demonstrate this idea in the
one-dimensional chain and higher-dimensional lattices such as the Kagom\'e
lattice, and determine parameter regions of the exact ground states.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:11:28 GMT""}]","2015-06-25"
"cond-mat/0502100","Mingliang Tian","Mingliang Tian, Nitesh Kumar, Shengyong Xu, Jinguo Wang, James S.
  Kurtz, and M. H.W. Chan","Suppression of superconductivity in nanowires by bulk superconductors","4 pages, 5 figures",,"10.1103/PhysRevLett.95.076802",,"cond-mat.supr-con cond-mat.mes-hall",,"  Transport measurements were made on a system consisting of a zinc nanowire
array sandwiched between two bulk superconducting electrodes (Sn or In). It was
found that the superconductivity of Zn nanowires of 40 nm diameter is
suppressed either completely or partially by the superconducting electrodes.
When the electrodes are driven into their normal state by a magnetic field, the
nanowires switch back to their superconducting state. This phenomenon is
significantly weakened when one of the two superconducting electrodes is
replaced by a normal metal. The phenomenon is not seen in wires with diameters
equal to and thicker than 70 nm.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:25:02 GMT""}]","2009-11-11"
"cond-mat/0502101","Stefano Zapperi","Phani Kumar V.V. Nukala and Stefano Zapperi and Srdan Simunovic","Statistical properties of fracture in a random spring model","12 pages, 17 figures, 1 gif figure",,"10.1103/PhysRevE.71.066106",,"cond-mat.mtrl-sci cond-mat.stat-mech",,"  Using large scale numerical simulations we analyze the statistical properties
of fracture in the two dimensional random spring model and compare it with its
scalar counterpart: the random fuse model. We first consider the process of
crack localization measuring the evolution of damage as the external load is
raised. We find that, as in the fuse model, damage is initially uniform and
localizes at peak load. Scaling laws for the damage density, fracture strength
and avalanche distributions follow with slight variations the behavior observed
in the random fuse model. We thus conclude that scalar models provide a
faithful representation of the fracture properties of disordered systems.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:42:06 GMT""}]","2009-11-11"
"cond-mat/0502102","Jian Li","Jian Li, Liangbin Hu, and Shun-Qing Shen","Spin resolved Hall effect driven by spin-orbit coupling","4 pages, 5 figures","Phys. Rev. B 71, 241305(R) (2005)","10.1103/PhysRevB.71.241305",,"cond-mat.mes-hall",,"  Spin and electric Hall currents are calculated numerically in a
two-dimensional mesoscopic system with Rashba and Dresselhaus spin-orbit
coupling by means of the Landauer-Buttiker formalism. It is found that both
electric and spin Hall currents circulate when two spin-orbit couplings
coexist, while the electric Hall conductance vanishes if either one is absent.
The electric and spin Hall conductances are suppressed in strong disorder, but
survive in weak disorder. Physically it can be understood that the spinomotive
transverse ""force"" generated by spin-orbit coupling is responsible for the
formation of the spin Hall current and the lack of transverse reflection
symmetry is the origin of the electric Hall current.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:46:59 GMT""},{""version"":""v2"",""created"":""Fri, 15 Apr 2005 16:22:30 GMT""}]","2009-11-11"
"cond-mat/0502103","Anatoly Kolomeisky","Maxim N. Artyomov and Anatoly B. Kolomeisky","Thermodynamics and Phase Transitions of Electrolytes on Lattices with
  Different Discretization Parameters","Submitted to Molecular Physics",,"10.1080/00268970500142683",,"cond-mat.stat-mech cond-mat.other",,"  Lattice models are crucial for studying thermodynamic properties in many
physical, biological and chemical systems. We investigate Lattice Restricted
Primitive Model (LRPM) of electrolytes with different discretization parameters
in order to understand thermodynamics and the nature of phase transitions in
the systems with charged particles. A discretization parameter is defined as a
number of lattice sites that can be occupied by each particle, and it allows to
study the transition from the discrete picture to the continuum-space
description. Explicit analytic and numerical calculations are performed using
lattice Debye-H\""{u}ckel approach, which takes into account the formation of
dipoles, the dipole-ion interactions and correct lattice Coulomb potentials.
The gas-liquid phase separation is found at low densities of charged particles
for different types of lattices. The increase in the discretization parameter
lowers the critical temperature and the critical density, in agreement with
Monte Carlo computer simulations results. In the limit of infinitely large
discretization our results approach the predictions from the continuum model of
electrolytes. However, for the very fine discretization, where each particle
can only occupy one lattice site, the gas-liquid phase transitions are
suppressed by order-disorder phase transformations.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:06:49 GMT""}]","2009-11-11"
"cond-mat/0502104","Ioana Bena Dr.","I. Bena, M. Droz, and Z. Racz","Formation of Liesegang patterns in the presence of an electric field","11 pages, 10 figures, submitted to J. Chem. Phys","Journal of Chemical Physics 122, 204502 (2005).","10.1063/1.1899644",,"cond-mat.other cond-mat.mtrl-sci cond-mat.stat-mech physics.chem-ph",,"  The effects of an external electric field on the formation of Liesegang
patterns are investigated. The patterns are assumed to emerge from a phase
separation process in the wake of a diffusive reaction front. The dynamics is
described by a Cahn-Hilliard equation with a moving source term representing
the reaction zone, and the electric field enters through its effects on the
properties of the reaction zone. We employ our previous results [I. Bena, F.
Coppex, M. Droz, and Z. R\'acz, J. Chem. Phys. {\bf 122}, 024512 (2005)] on how
the electric field changes both the motion of the front, as well as the amount
of reaction product left behind the front, and our main conclusion is that the
number of precipitation bands becomes finite in a finite electric field. The
reason for the finiteness in case when the electric field drives the reagents
towards the reaction zone is that the width of consecutive bands increases so
that, beyond a distance $\ell_+$, the precipitation is continuous (plug is
formed). In case of an electric field of opposite polarity, the bands emerge in
a finite interval $\ell_-$, since the reaction product decreases with time and
the conditions for phase separation cease to exist. We give estimates of
$\ell_{\pm}$ in terms of measurable quantities and thus present an
experimentally verifiable prediction of the ""Cahn-Hilliard equation with a
moving source"" description of Liesegang phenomena.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:10:19 GMT""}]","2009-11-11"
"cond-mat/0502105","Marie-Bernadette Lepetit","Marie-Bernadette Lepetit (LPQ, CRISMAT), Alain Gell\'e (LPQ)","Charge order in the incommensurate compounds
  $Sr\_{14-x}Ca\_xCu\_{24}O\_{41}$",,"physica B 359-361 (30/04/2005) 1258","10.1016/j.physb.2005.01.393",,"cond-mat.str-el",,"  The present paper studies, using ab-initio calculations, the influence of the
incommensurate structural modulations on the low energy physics of the
$Sr\_{14-x}Ca\_xCu\_{24}O\_{41}$ oxides. On-site, nearest-neighbor and
next-nearest-neighbor effective parameters were computed within a $t-J+V$ model
based on the copper magnetic orbitals. The structural modulations appear to be
the key degree of freedom, responsible for the low energy properties such as
the electron localization, the formation of dimers in the $x=0$ compound or the
anti-ferromagnetic order in the $x=13.6$ compound.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:11:49 GMT""}]","2016-08-16"
"cond-mat/0502106","M. V. Moskalets","M. Moskalets and M. Buttiker","Magnetic field symmetry of pump currents of adiabatically driven
  mesoscopic structures","13 pages, 4 figures","Phys. Rev. B 72, 035324 (2005)","10.1103/PhysRevB.72.035324",,"cond-mat.mes-hall",,"  We examine the scattering properties of a slowly and periodically driven
mesoscopic sample using the Floquet function approach. One might expect that at
sufficiently low driving frequencies it is only the frozen scattering matrix
which is important. The frozen scattering matrix reflects the properties of the
sample at a given instant of time. Indeed many aspects of adiabatic scattering
can be described in terms of the frozen scattering matrix. However, we
demonstrate that the Floquet scattering matrix, to first order in the driving
frequency, is determined by an additional matrix which reflects the fact that
the scatterer is time-dependent. This low frequency irreducible part of the
Floquet matrix has symmetry properties with respect to time and/or a magnetic
field direction reversal opposite to that of the frozen scattering matrix. We
investigate the quantum rectification properties of a pump which additionally
is subject to an external dc voltage. We split the dc current flowing through
the pump into several parts with well defined properties with respect to a
magnetic field and/or an applied voltage inversion.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:50:55 GMT""},{""version"":""v2"",""created"":""Fri, 4 Feb 2005 10:14:32 GMT""},{""version"":""v3"",""created"":""Sun, 20 Feb 2005 11:07:24 GMT""}]","2009-11-11"
"cond-mat/0502107","Marie-Bernadette Lepetit","Marie-Liesse Doublet (LSDSMS), Marie-Bernadette Lepetit (LPQ, CRISMAT)","Leading interactions in the $\beta$-$Sr V_6 O_{15}$ compound",,"physical review B 71 (28/02/2005) 075119","10.1103/PhysRevB.71.075119",,"cond-mat.str-el",,"  The present study shows that the electronic structure of the
$\beta$-$AV\_6O\_{15}$ family of compounds ($A = Sr, Ca, Na ...$) is based on
weakly interacting two-leg ladders, in contrast with the zig-zag chain model
one could expect from their crystal structure. Spin dimer analysis, based on
extended H\""{u}ckel tight-binding calculations, was performed to determine the
structure of the dominant transfer and magnetic interactions in the room
temperature $\beta$-$SrV\_6O\_{15}$ phase. Two different two-legs ladders,
associated with different charge/spin orders are proposed to describe these
one-dimensional $\beta$-type systems. The antiferromagnetic ladders are packed
in an 'IPN' geometry and coupled to each other through weak antiferromagnetic
interactions. This arrangement of the dominant interactions explains the
otherwise surprising similarities of the optical conductivity and Raman spectra
for the one-dimensional $\beta$-type phases and the two-dimensional
$\alpha$-type ones such as the well-known $\alpha^\prime$-$NaV\_2O\_5$ system.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:25:24 GMT""}]","2009-11-11"
"cond-mat/0502108","V. Sorkin","V.Sorkin, E. Polturak and Joan Adler","Path Integral Monte Carlo study of phonons in the bcc phase of $^4$He","10 figures",,"10.1103/PhysRevB.71.214304",,"cond-mat.stat-mech cond-mat.supr-con",,"  Using Path Integral Monte Carlo and the Maximum Entropy method, we calculate
the dynamic structure factor of solid $^4$He in the bcc phase at a finite
temperature of T = 1.6 K and a molar volume of 21 cm$^3$. Both the
single-phonon contribution to the dynamic structure factor and the total
dynamic structure factor are evaluated. From the dynamic structure factor, we
obtain the phonon dispersion relations along the main crystalline directions,
[001], [011] and [111]. We calculate both the longitudinal and transverse
phonon branches. For the latter, no previous simulations exist. We discuss the
differences between dispersion relations resulting from the single-phonon part
vs. the total dynamic structure factor. In addition, we evaluate the formation
energy of a vacancy.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:30:36 GMT""},{""version"":""v2"",""created"":""Mon, 21 Feb 2005 12:42:10 GMT""}]","2009-11-11"
"cond-mat/0502109","Mikhail Zhuravlev","M. Ye. Zhuravlev, R. F. Sabirianov, S. S. Jaswal, and E. Y. Tsymbal","Giant Electroresistance in Ferroelectric Tunnel Junctions","4 pages",,"10.1103/PhysRevLett.94.246802",,"cond-mat.other",,"  The interplay between the electron transport in metal/ferroelectric/metal
junctions with ultrathin ferroelectric barriers and the polarization state of a
barrier is investigated. Using a model which takes into account screening of
polarization charges in metallic electrodes and direct quantum tunneling across
a ferroelectric barrier we calculate the change in the tunneling conductance
associated with the polarization switching. We find the conductance change of a
few orders of magnitude for metallic electrodes with significantly different
screening lengths. This giant electroresistance effect is the consequence of a
different potential profile seen by transport electrons for the two opposite
polarization orientations.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 20:57:21 GMT""}]","2009-11-11"
"cond-mat/0502110","Bogdan Mihaila","Bogdan Mihaila, Sergio Gaudio, Krastan B. Blagoev, Alexander V.
  Balatsky, Peter B. Littlewood, and Darryl L. Smith","Density and spin response functions in ultracold fermionic atom gases",,"Phys.Rev.Lett. 95 (2005) 090402","10.1103/PhysRevLett.95.090402","LA-UR-05-0557","cond-mat.other hep-ph nucl-th",,"  We propose a new method of detecting the onset of superfluidity in a
two-component ultracold fermionic gas of atoms governed by an attractive
short-range interaction. By studying the two-body correlation functions we find
that a measurement of the momentum distribution of the density and spin
response functions allows one to access separately the normal and anomalous
densities. The change in sign at low momentum transfer of the density response
function signals the transition between a BEC and a BCS regimes, characterized
by small and large pairs, respectively. This change in sign of the density
response function represents an unambiguous signature of the BEC to BCS
crossover. Also, we predict spin rotational symmetry-breaking in this system.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 21:23:44 GMT""}]","2009-11-11"
"cond-mat/0502111","Mingliang Tian","Ming-Liang Tian, Jin-Guo Wang, James S. Kurtz, Ying Liu, Theresa S.
  Mayer, Thomas E. Mallouk and M. H. W. Chan","Dissipation in Quasi One-Dimensional Superconducting Single-Crystal Sn
  Nanowires","7 pages, 5 figures. To be appeared on Physical Review B 71, 2005",,"10.1103/PhysRevB.71.104521",,"cond-mat.supr-con cond-mat.mes-hall",,"  Electrical transport measurements were made on single-crystal Sn nanowires to
understand the intrinsic dissipation mechanisms of a one-dimensional
superconductor. While the resistance of wires of diameter larger than 70 nm
drops precipitately to zero at Tc near 3.7 K, a residual resistive tail
extending down to low temperature is found for wires with diameters of 20 and
40 nm. As a function of temperature, the logarithm of the residual resistance
appears as two linear sections, one within a few tenths of a degree below Tc
and the other extending down to at least 0.47 K, the minimum temperature of the
measurements. The residual resistance is found to be ohmic at all temperatures
below Tc of Sn. These findings are suggestive of a thermally activated phase
slip process near Tc and quantum fluctuation-induced phase slip process in the
low temperature regime. When the excitation current exceeds a critical value,
the voltage-current (V-I) curves show a series of discrete steps in approaching
the normal state. These steps cannot be fully understood with the classical
Skocpol-Beasley-Tinkham phase slip center model (PSC), but can be qualitatively
accounted for partly by the PSC model modified by Michotte et al.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 22:08:26 GMT""}]","2009-11-11"
"cond-mat/0502112","Michael Campbell","Michael J. Campbell","A Gibbsian approach to potential game theory","27 pages, 1 figure",,,,"cond-mat.stat-mech",,"  In games for which there exists a potential, the deviation-from-rationality
dynamical model for which each agent's strategy adjustment follows the gradient
of the potential along with a normally distributed random perturbation, is
shown to equilibrate to a Gibbs measure. The standard Cournot model of an
oligopoly is shown not to have a phase transition, as it is equivalent to a
continuum version of the Curie-Weiss model. However, when there is increased
local competition among agents, a phase transition will likely occur. If the
oligopolistic competition has power-law falloff and there is increased local
competition among agents, then the model has a rich phase diagram with an
antiferromagnetic checkerboard state, striped states and maze-like states with
varying widths, and finally a paramagnetic state. Such phases have economic
implications as to how agents compete given various restrictions on how goods
are distributed. The standard Cournot model corresponds to a uniform
distribution of goods, whereas the power-law variations correspond to goods for
which the distribution is more localized.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 22:30:57 GMT""},{""version"":""v2"",""created"":""Wed, 9 Feb 2005 00:43:34 GMT""}]","2007-05-23"
"cond-mat/0502113","Bernd Berg","Bernd A. Berg and Huan-Xiang Zhou","Rugged Metropolis Sampling with Simultaneous Updating of Two Dynamical
  Variables","8 pages, 5 figures. Revisions after referee reports. Additional
  simulations for temperatures down to 220K","Phys. Rev. E 72, 016712 (2005)","10.1103/PhysRevE.72.016712",,"cond-mat.stat-mech physics.bio-ph physics.comp-ph",,"  The Rugged Metropolis (RM) algorithm is a biased updating scheme, which aims
at directly hitting the most likely configurations in a rugged free energy
landscape. Details of the one-variable (RM$_1$) implementation of this
algorithm are presented. This is followed by an extension to simultaneous
updating of two dynamical variables (RM$_2$). In a test with Met-Enkephalin in
vacuum RM$_2$ improves conventional Metropolis simulations by a factor of about
four. Correlations between three or more dihedral angles appear to prevent
larger improvements at low temperatures. We also investigate a multi-hit
Metropolis scheme, which spends more CPU time on variables with large
autocorrelation times.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 00:07:24 GMT""},{""version"":""v2"",""created"":""Sun, 8 May 2005 15:21:31 GMT""}]","2009-11-11"
"cond-mat/0502114","Ioannis Rousochatzakis","I. Rousochatzakis, Y. Ajiro, H. Mitamura, P. K\""ogerler, and M. Luban","Hysteresis loops and adiabatic Landau-Zener-St\""uckelberg transitions in
  the magnetic molecule V$_6$","4 pages, 3 figures","Phys. Rev. Lett. 94, 147204 (2005)","10.1103/PhysRevLett.94.147204",,"cond-mat.other",,"  We have observed hysteresis loops and abrupt magnetization steps in the
magnetic molecule V$_6$, where each molecule comprises a pair of identical spin
triangles, in the temperature range 1-5 K for external magnetic fields $B$ with
sweep rates of several Tesla/ms executing a variety of closed cycles. The
hysteresis loops are accurately reproduced using a generalization of the Bloch
equation based on direct one-phonon transitions between the instantaneous
Zeeman-split levels of the ground state (an $S=1/2$ doublet) of each spin
triangle. The magnetization steps occur for $B\approx 0$ and they are explained
in terms of adiabatic Landau-Zener-St\""{u}ckelberg transitions between the
lowest magnetic energy levels as modified by inter-triangle anisotropic
exchange of order 0.4 K.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 00:30:25 GMT""}]","2008-03-28"
"cond-mat/0502115","David D. Awschalom","R. C. Myers, M. Poggio, N. P. Stern, A. C. Gossard, and D. D.
  Awschalom","Antiferromagnetic s-d exchange coupling in GaMnAs","5 pages, 4 figures and one action figure","Phys. Rev. Lett. 95, 017204 (2005)","10.1103/PhysRevLett.95.017204",,"cond-mat.mtrl-sci",,"  Measurements of coherent electron spin dynamics in
Ga(1-x)Mn(x)As/Al(0.4)Ga(0.6)As quantum wells with 0.0006% < x < 0.03% show an
antiferromagnetic (negative) exchange bewteen s-like conduction band electrons
and electrons localized in the d-shell of the Mn2+ impurities. The magnitude of
the s-d exchange parameter, N0 alpha, varies as a function of well width
indicative of a large and negative contribution due to kinetic exchange. In the
limit of no quantum confinement, N0 alpha extrapolates to -0.09 +/- 0.03 eV
indicating that antiferromagnetic s-d exchange is a bulk property of GaMnAs.
Measurements of the polarization-resolved photoluminescence show strong
discrepancy from a simple model of the exchange enhanced Zeeman splitting,
indicative of additional complexity in the exchange split valence band.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 00:32:22 GMT""}]","2016-08-31"
"cond-mat/0502117","Guo-Qing Zheng","Guo-qing Zheng, P. L. Kuhns, A. P. Reyes, B. Liang and C. T. Lin","Critical point and the nature of the pseudogap of single-layered
  copper-oxide Bi$_{2}$Sr$_{2-x}$La$_{x}$CuO$_{6+\delta}$ superconductors",,"Phys. Rev. Lett. 94, 047006 (2005)","10.1103/PhysRevLett.94.047006",,"cond-mat.supr-con cond-mat.str-el",,"  We apply strong magnetic fields of H=28.5 \sim 43 T to suppress
superconductivity (SC) in the cuprates Bi_{2}Sr_{2-x}La_xCuO_{6+\delta}
(x=0.65, 0.40, 0.25, 0.15 and 0), and investigate the low temperature (T)
normal state by ^{63}Cu nuclear spin-lattice relaxation rate (1/T_1)
measurements. We find that the pseudogap (PG) phase persists deep inside the
overdoped region but terminates at x \sim 0.05 that corresponds to the hole
doping concentration of approximately 0.21. Beyond this critical point, the
normal state is a Fermi liquid characterized by the T_1T=const relation. A
comparison of the superconducting state with the H-induced normal state in the
x=0.40 (T_c = 32 K) sample indicates that there remains substantial part of the
Fermi surface even in the fully-developed PG state, which suggests that the PG
and SC are coexisting matters.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 03:09:24 GMT""}]","2009-11-11"
"cond-mat/0502118","Kosmas Kosmidis","Kosmas Kosmidis (1), John M. Halley (2), Panos Argyrakis (1) ((1)
  Physics Department, University of Thessaloniki, Greece,(2) Department of
  Biology, University of Thessaloniki, Greece)","Language evolution and population Dynamics in a system of two
  interacting species","27 Pages, 8 Figures, Accepted for publication in Physica A",,"10.1016/j.physa.2005.02.038",,"cond-mat.stat-mech cond-mat.other",,"  We use Monte Carlo simulations and assumptions from evolutionary game theory
in order to study the evolution of words and the population dynamics of a
system comprising two interacting species which initially speak two different
languages. The species are characterized by their identity, vocabulary and have
different initial fitness, i.e. reproduction capability. The questions we want
to answer are: a. Will the different initial fitness lead to a permanent
advantage? b. Will this advantage affect the vocabulary of the species or the
population dynamics? c. How will the spatial distributions of the species be
affected? Does the system exhibit pattern formation or segregation? We show
that an initial fitness advantage, although is very quickly balanced, leads to
better spatial arrangement and enhances survival probabilities of the species.
In most cases the system will arrive at a final state where both languages
coexist. However, in cases where one species greatly outnumbers the other in
population and fitness, then only one species survives with its final language
having a slightly richer vocabulary than its initial language. Thus, our
results offer an explanation for the existence and origin of synonyms in all
currently spoken languages.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 09:15:38 GMT""}]","2009-11-11"
"cond-mat/0502119","Matti Krusius","A.P. Finne, V.B. Eltsov, G. Eska, R. Hanninen, J. Kopu, M. Krusius,
  E.V. Thuneberg, and M. Tsubota","Vortex Multiplication in Applied Flow: the Precursor to Superfluid
  Turbulence","5 pages, 4 figures; version submitted to Phys. Rev. Lett","Phys. Rev. Lett. 96, 085301 (2006)","10.1103/PhysRevLett.96.085301",,"cond-mat.soft",,"  The dynamics of quantized vortices in rotating $^3$He-B is investigated in
the low density (single-vortex) regime as a function of temperature. An abrupt
transition is observed at $0.5 T_{\rm c}$. Above this temperature the number of
vortex lines remains constant, as they evolve to their equilibrium positions.
Below this temperature the number of vortices increases linearly in time until
the vortex density has grown sufficiently for turbulence to switch on. On the
basis of numerical calculations we suggest a mechanism responsible for vortex
formation at low temperatures and identify the mutual friction parameter which
governs its abrupt temperature dependence.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 09:54:43 GMT""},{""version"":""v2"",""created"":""Fri, 18 Mar 2005 15:30:52 GMT""},{""version"":""v3"",""created"":""Thu, 27 Oct 2005 15:34:22 GMT""}]","2007-05-23"
