"astro-ph/0508261","Benne W. Holwerda","B.W. Holwerda, R.A. Gonzalez, Ronald J. Allen and P.C. van der Kruit","The Opacity of Spiral Galaxy Disks: dust opacity from calibrated counts
  of distant galaxies","7 pages, 5 figures, to appear in the conference proceedings of
  ""Island Universes"" conference in honor of Prof. P.C. van der Kruit, edited by
  R. de Jong",,,,"astro-ph",,"  The opacity of foreground spiral disks can be probed from the number of
distant galaxies seen through them. To calibrate this number for effects other
than the dust extinction, Gonzalez et al (1998) developed the ""Synthetic Field
Method"". A synthetic field is an extincted Hubble Deep Field added to the
science field. The relation between the dimming and the number of retrieved
synthetic galaxies calibrates the number found in the science field. Here I
present results from counts in 32 HST/WFPC2 fields. The relation between
opacity and radius, arm and disk, surface brightness and HI are presented. The
opacity is found to be caused by a clumpy distribution of clouds in the disk.
The brighter parts of the disk -the center and arms- are also the more opaque
ones. The dust distribution in spiral disks is found to be more extended than
the stellar disk. A comparison between HI column densities and opacity shows
little relation between the two.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:02:40 GMT""}]","2007-05-23"
"astro-ph/0508263","Srdjan Samurovic","S. Samurovic and I.J. Danziger","Dark matter in early-type galaxies: dynamical modelling of IC1459,
  IC3370, NGC3379 and NGC4105","42 pages, 18 figures, accepted for publication in MNRAS",,"10.1111/j.1365-2966.2005.09479.x",,"astro-ph",,"  We analyse long-slit spectra of four early-type galaxies which extend from ~1
to ~3 effective radii: IC1459, IC3370, NGC3379 and NGC4105. We have extracted
the full line-of-sight velocity distribution (in the case of NGC3379 we also
used data from the literature) which we model using the two-integral approach.
Using two-integral modelling we find no strong evidence for dark haloes, but
the fits suggest that three-integral modelling is necessary. We also find that
the inferred constant mass-to-light ratio in all four cases is typical for
early-type galaxies. Finally, we also discuss the constraints on the
mass-to-light ratio which can be obtained using X-ray haloes in the case of
IC1459, NGC3379 and NGC4105 and compare the estimated values with the
predictions from the dynamical modelling.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:27:52 GMT""}]","2009-11-11"
"astro-ph/0508264","Scott Hyman","Scott D. Hyman, T. Joseph W. Lazio, Subhashis Roy, Paul S. Ray, Namir
  E. Kassim","A New Radio Detection of the Bursting Source GCRT J1745-3009","16 pages including 4 figures. Submitted to The Astrophysical Journal","Astrophys.J.639:348-353,2006","10.1086/499294",,"astro-ph",,"  GCRT J1745-3009 is a transient bursting radio source located in the direction
of the Galactic center, discovered in 330 MHz VLA observations from 2002
September 30--October 1 by Hyman et al. We have searched for bursting activity
from GCRT J1745-3009 in nearly all of the available 330 MHz VLA observations of
the Galactic center since 1989 as well as in 2003 GMRT observations. We report
a new radio detection of the source in 330 MHz GMRT data taken on 2003
September 28. A single ~0.5 Jy burst was detected, approximately 3x weaker than
the five bursts detected in 2002. Due to the sparse sampling of the 2003
observation, only the decay portion of a single burst was detected. We present
additional evidence indicating that this burst is an isolated one, but we
cannot completely rule out additional undetected bursts that may have occured
with the same ~77 min. periodicity observed in 2002 or with a different
periodicity. Assuming the peak emission was detected, the decay time of the
burst, ~2 min, is consistent with that determined for the 2002 bursts. Based on
the total time for which we have observations, we estimate that the source has
a duty cycle of roughly 10%.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:55:50 GMT""}]","2009-11-13"
"cond-mat/0508269","Meichun Qian","M. C. Qian, C. Y. Fong, Kai Liu, Warren E. Pickett, J. E. Pask, L. H.
  Yang","Half metallic digital ferromagnetic heterostructure composed of a
  $\delta$-doped layer of Mn in Si","4 pages, 4 figures, Revised version, to appear in Phys. Rev. Lett","Phys. Rev. Lett. 96, 027211 (2006).","10.1103/PhysRevLett.96.027211",,"cond-mat.mtrl-sci",,"  We propose and investigate the properties of a digital ferromagnetic
heterostructure (DFH) consisting of a $\delta$-doped layer of Mn in Si, using
\textit{ab initio} electronic-structure methods. We find that (i) ferromagnetic
order of the Mn layer is energetically favorable relative to antiferromagnetic,
and (ii) the heterostructure is a two-dimensional half metallic system. The
metallic behavior is contributed by three majority-spin bands originating from
hybridized Mn-$d$ and nearest-neighbor Si-$p$ states, and the corresponding
carriers are responsible for the ferromagnetic order in the Mn layer. The
minority-spin channel has a calculated semiconducting gap of 0.25 eV. Analysis
of the total and partial densities of states, band structure, Fermi surfaces
and associated charge density reveals the marked two-dimensional nature of the
half metallicity. The band lineup is found to be favorable for retaining the
half metal character to near the Curie temperature ($T_{C}$). Being Si based
and possibly having a high $T_{C}$ as suggested by an experiment on dilutely
doped Mn in Si, the heterostructure may be of special interest for integration
into mature Si technologies for spintronic applications.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:51:44 GMT""},{""version"":""v2"",""created"":""Mon, 28 Nov 2005 21:36:39 GMT""}]","2009-11-11"
"cond-mat/0508270","Sami Sapmaz","S. Sapmaz, P. Jarillo-Herrero, Ya.M. Blanter, C. Dekker, and H.S.J.
  van der Zant","Tunneling in suspended carbon nanotubes assisted by longitudinal phonons","4 pages","Phys. Rev. Lett. 96, 026801 (2006)","10.1103/PhysRevLett.96.026801",,"cond-mat.mes-hall",,"  Current-voltage characteristics of suspended single-wall carbon nanotube
quantum dots show a series of steps equally spaced in voltage. The energy scale
of this harmonic, low-energy excitation spectrum is consistent with that of the
longitudinal low-k phonon mode (stretching mode) in the nanotube. Agreement is
found with a Franck-Condon-based model in which the phonon-assisted tunneling
process is modeled as a coupling of electronic levels to underdamped quantum
harmonic oscillators. Comparison with this model indicates a rather strong
electron-phonon coupling factor of order unity.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:27:47 GMT""}]","2007-05-23"
"cond-mat/0508271","Alan Dorsey","Alan T. Dorsey, Paul M. Goldbart and John Toner","Squeezing superfluid from a stone: Coupling superfluidity and elasticity
  in a supersolid","4 pages",,"10.1103/PhysRevLett.96.055301",,"cond-mat.soft cond-mat.stat-mech",,"  In this work we start from the assumption that normal solid to supersolid
(NS-SS) phase transition is continuous, and develop a phenomenological Landau
theory of the transition in which superfluidity is coupled to the elasticity of
the crystalline $^4$He lattice. We find that the elasticity does not affect the
universal properties of the superfluid transition, so that in an unstressed
crystal the well-known $\lambda$-anomaly in the heat capacity of the superfluid
transition should also appear at the NS-SS transition. We also find that the
onset of supersolidity leads to anomalies in the elastic constants near the
transition; conversely, inhomogeneous strains in the lattice can induce local
variations of the superfluid transition temperature, leading to a broadened
transition.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:29:55 GMT""},{""version"":""v2"",""created"":""Fri, 23 Sep 2005 18:04:08 GMT""}]","2013-05-29"
"cond-mat/0508272","John M. Tranquada","J. M. Tranquada","Stripes and superconductivity in cuprate superconductors","6 pp, for proceedings of SPIE mtg., July 31-Aug. 4, 2005 in San Diego","Proc. SPIE 5932, 59320C (2005)","10.1117/12.617556",,"cond-mat.supr-con cond-mat.str-el",,"  One type of order that has been observed to compete with superconductivity in
cuprates involves alternating charge and antiferromagnetic stripes. Recent
neutron scattering studies indicate that the magnetic excitation spectrum of a
stripe-ordered sample is very similar to that observed in superconducting
samples. In fact, it now appears that there may be a universal magnetic
spectrum for the cuprates. One likely implication of this universal spectrum is
that stripes of a dynamic form are present in the superconducting samples. On
cooling through the superconducting transition temperature, a gap opens in the
magnetic spectrum, and the weight lost at low energy piles up above the gap;
the transition temperature is correlated with the size of the spin gap.
Depending on the magnitude of the spin gap with respect to the magnetic
spectrum, the enhanced magnetic scattering at low temperature can be either
commensurate or incommensurate. Connections between stripe correlations and
superconductivity are discussed.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:36:04 GMT""}]","2007-05-23"
"cond-mat/0508273","B. A. Bernevig","Congjun Wu, B. Andrei Bernevig and Shou-Cheng Zhang","The Helical Liquid and the Edge of Quantum Spin Hall Systems","4 pages, accepted by Phys. Rev. Lett","Phys. Rev. Lett. 96, 106401 (2006)","10.1103/PhysRevLett.96.106401",,"cond-mat.other",,"  The edge states of the recently proposed quantum spin Hall systems constitute
a new symmetry class of one-dimensional liquids dubbed the ``helical liquid'',
where the spin orientation is determined by the direction of electron motion.
We prove a no-go theorem which states that a helical liquid with an odd number
of components cannot be constructed in a purely 1D lattice system. In a helical
liquid with an odd number of components, a uniform gap in the ground state can
appear when the time-reversal (TR) symmetry is spontaneously broken by
interactions. On the other hand, a correlated two-particle backscattering term
by an impurity can become relevant while keeping the TR invariance. The Kondo
effect in such a liquid exhibits new features in the structure of the screening
cloud.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 22:53:59 GMT""},{""version"":""v2"",""created"":""Tue, 1 Nov 2005 16:44:11 GMT""},{""version"":""v3"",""created"":""Wed, 15 Feb 2006 07:09:45 GMT""},{""version"":""v4"",""created"":""Mon, 27 Feb 2006 04:38:06 GMT""}]","2007-05-23"
"cond-mat/0508274","Athanasios Chantis Dr.","A. N. Chantis, Mark van Schilfgaarde and Takao Kotani","Ab-initio Prediction of Conduction Band Spin Splitting in Zincblende
  Semiconductors","9 pages, 1 figure","Phys. Rev. Lett. 96, 086405 (2006)","10.1103/PhysRevLett.96.086405",,"cond-mat.other",,"  We use a recently developed self-consistent $GW$ approximation to present
systematic \emph{ab initio} calculations of the conduction band spin splitting
in III-V and II-V zincblende semiconductors. The spin orbit interaction is
taken into account as a perturbation to the scalar relativistic hamiltonian.
These are the first calculations of conduction band spin splittings based on a
quasiparticle approach; and because the self-consistent $GW$ scheme accurately
reproduces the relevant band parameters, it is expected to be a reliable
predictor of spin splittings. The results are compared to the few available
experimental data and a previous calculation based on a model one-particle
potential. We also briefly address the widely used {\bf k}$\cdot${\bf p}
parameterization in the context of these results.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 00:01:19 GMT""},{""version"":""v2"",""created"":""Tue, 13 Dec 2005 19:55:07 GMT""}]","2007-11-10"
"cond-mat/0508275","Victor M. Yakovenko","V. A. Khodel, M. V. Zverev, Victor M. Yakovenko","Curie law, entropy excess, and superconductivity in heavy fermion metals
  and other strongly interacting Fermi liquids","4 pages, 2 figures. V.2: a reference added; minor changes as in the
  published version","Phys. Rev. Lett. 95, 236402 (2005)","10.1103/PhysRevLett.95.236402",,"cond-mat.str-el cond-mat.supr-con",,"  Low-temperature thermodynamic properties of strongly interacting Fermi
liquids with fermion condensate are investigated. We demonstrate that the spin
susceptibility of these systems exhibits the Curie-Weiss law, and the entropy
contains a temperature-independent term. The excessive entropy is released at
the superconducting transition, enhancing the specific heat jump Delta C and
rendering it proportional to the effective Curie constant. The theoretical
results are favorably compared with the experimental data on the heavy fermion
metal CeCoIn5, as well as He-3 films.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 02:24:12 GMT""},{""version"":""v2"",""created"":""Mon, 5 Dec 2005 01:03:23 GMT""}]","2007-05-23"
"cond-mat/0508277","Takeo Hoshi","T. Hoshi, R. Takayama, Y. Iguchi, T. Fujiwara","Large-scale electronic-structure theory and nanoscale defects formed in
  cleavage process of silicon","4 page 4 figures. A PDF file with better graphics is available at
  http://fujimac.t.u-tokyo.ac.jp/lses/","Physica B 376-377, pp.975-978 (2006)","10.1016/j.physb.2005.12.243",,"cond-mat.mtrl-sci",,"  Several methods are constructed for large-scale electronic structure
calculations. Test calculations are carried out with up to 10^7 atoms. As an
application, cleavage process of silicon is investigated by molecular dynamics
simulation with 10-nm-scale systems. As well as the elementary formation
process of the (111)-(2 x 1) surface, we obtain nanoscale defects, that is,
step formation and bending of cleavage path into favorite (experimentally
observed) planes. These results are consistent to experiments. Moreover, the
simulation result predicts an explicit step structure on the cleaved surface,
which shows a bias-dependent STM image.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 07:02:46 GMT""}]","2007-05-23"
"cond-mat/0508278","Bing Dong","Bing Dong, Norman J.M. Horing, H.L. Cui","Inelastic cotunneling induced decoherence and relaxation, charge and
  spin currents in an interacting quantum dot under a magnetic field","15 pages, 5 figures, published version, to appear in Phys. Rev. B","Phys. Rev. B 72, 165326 (2005)","10.1103/PhysRevB.72.165326",,"cond-mat.mes-hall",,"  We present a theoretical analysis of several aspects of nonequilibirum
cotunneling through a strong Coulomb-blockaded quantum dot (QD) subject to a
finite magnetic field in the weak coupling limit. We carry this out by
developing a generic quantum Heisenberg-Langevin equation approach leading to a
set of Bloch dynamical equations which describe the nonequilibrium cotunneling
in a convenient and compact way. These equations describe the time evolution of
the spin variables of the QD explicitly in terms of the response and
correlation functions of the free reservoir variables. This scheme not only
provides analytical expressions for the relaxation and decoherence of the
localized spin induced by cotunneling, but it also facilitates evaluations of
the nonequilibrium magnetization, the charge current, and the spin current at
arbitrary bias-voltage, magnetic field, and temperature. We find that all
cotunneling events produce decoherence, but relaxation stems only from {\em
inelastic} spin-flip cotunneling processes. Moreover, our specific calculations
show that cotunneling processes involving electron transfer (both spin-flip and
non-spin-flip) contribute to charge current, while spin-flip cotunneling
processes are required to produce a net spin current in the asymmetric coupling
case. We also point out that under the influence of a nonzero magnetic field,
spin-flip cotunneling is an energy-consuming process requiring a sufficiently
strong external bias-voltage for activation, explaining the behavior of
differential conductance at low temperature: in particular, the splitting of
the zero-bias anomaly in the charge current and a broad zero-magnitude ""window""
of differential conductance for the spin current near zero-bias-voltage.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 07:17:54 GMT""},{""version"":""v2"",""created"":""Wed, 31 Aug 2005 07:38:41 GMT""},{""version"":""v3"",""created"":""Fri, 21 Oct 2005 12:35:51 GMT""}]","2009-11-11"
"cond-mat/0508279","Kourosh Nozari","Kourosh Nozari and Mahyar Madadi","Bandgap Narrowing in Quantum Wires","17 Pages, 4 Figures","Int. J. Mod. Phys. C, 17(2) (2006) 167-186","10.1142/S0129183106009102",,"cond-mat.str-el",,"  In this paper we consider two different geometry of quasi one-dimensional
semiconductors and calculate their exchange-correlation induced bandgap
renormalization (BGR) as a function of the electron-hole plasma density and
quantum wire width. Based on different fabrication scheme, we define suitable
external confinement potential and then leading-order GW dynamical screening
approximation is used in the calculation by treating electron-electron Coulomb
interaction and electron-optical phonon interaction. Using a numerical scheme,
screened Coulomb potential, probability of different states, profile of charge
density and the values of the renormalized gap energy are calculated and the
effects of variation of confinement potential width and temperature are
studied.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 07:44:21 GMT""}]","2009-11-11"
"cond-mat/0508280","Vitalii Dugaev","P. M. Gorley, P. P. Horley, V. K. Dugaev, J. Barnas, W. Dobrowolski","Magnetization self-organization in a single-domain ferromagnet subject
  to a spin current","15 pages with 15 figures",,,,"cond-mat.mtrl-sci",,"  The Landau-Lifshitz equation for the magnetization dynamics of a
single-domain magnetic system is solved using the methods of self-organization.
The description takes into account the torque due to spin transfer. The
potential energy of the system includes the uniaxial and easy-plane
anisotropies, and the Zeeman energy due to an external magnetic field. The
equilibrium and stationary states are investigated as a function of the spin
current and external magnetic field. The presented bifurcation diagram allows
to determine the margins of a neutral stability mode of the equilibrium and
stationary states for different values of the easy-plane anisotropy constant.
Using the power spectral density method, the trajectory tracing, Hausdorff
dimension, and maximum Lyapunov exponent, the dynamics of the phase states in
an external magnetic field is demonstrated. The analytical transcendent
equations for switching between different equilibrium states are also obtained,
proving the importance of phase averaging.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 08:57:51 GMT""}]","2007-05-23"
"cond-mat/0508281","Olivier Krebs","Beno\^it Eble (LPN), Olivier Krebs (LPN), Aristide Lema\^itre (LPN),
  Katarzyna Kowalik (LPN, FUW), Arkadiusz Kudelski (LPN), Paul Voisin (LPN),
  Bernhard Urbaszek (LNMO), Xavier Marie (LNMO), Thierry Amand (LNMO)","Dynamic nuclear polarization of a single charge-tunable InAs/GaAs
  quantum dot","4+ pages, 3 figures","Physical Review B 74 (2006) 081306(R)","10.1103/PhysRevB.74.081306",,"cond-mat.other",,"  We report on the dynamic nuclear polarization of a single charge-tunable
self-assembled InAs/GaAs quantum dot in a longitudinal magnetic field of
$\sim$0.2T. The hyperfine interaction between the optically oriented electron
and nuclei spins leads to the polarization of the quantum dot nuclei measured
by the Overhauser-shift of the singly-charged excitons ($X^{+}$ and $X^{-}$).
When going from $X^{+}$ to $X^{-}$, we observe a reversal of this shift which
reflects the average electron spin optically written down in the quantum dot
either in the $X^{+}$ state or in the final state of $X^{-}$ recombination. We
discuss a theoretical model which indicates an efficient depolarization
mechanism for the nuclei limiting their polarization to ~10%.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:04:25 GMT""},{""version"":""v2"",""created"":""Fri, 12 Aug 2005 13:21:36 GMT""},{""version"":""v3"",""created"":""Fri, 23 Sep 2005 12:22:47 GMT""}]","2016-08-16"
"cond-mat/0508282","Volodymyr Sugakov","Andrey A. Chernyuk, Volodymyr I. Sugakov","Ordered Dissipative Structures in Exciton Systems in Semiconductor
  Quantum Wells","Published in SIGMA (Symmetry, Integrability and Geometry: Methods and
  Applications) at http://www.emis.de/journals/SIGMA/","SIGMA 2 (2006), 025, 9 pages","10.3842/SIGMA.2006.025",,"cond-mat.mes-hall",,"  A phenomenological theory of exciton condensation in conditions of
inhomogeneous excitation is proposed. The theory is applied to the study of the
development of an exciton luminescence ring and the ring fragmentation at
macroscopical distances from the central excitation spot in coupled quantum
wells. The transition between the fragmented and the continuous ring is
considered. With assumption of a defect in the structure, a possibility of a
localized island of the condensed phase in a fixed position is shown. Exciton
density distribution is also analyzed in the case of two spatially separated
spots of the laser excitation.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:30:29 GMT""},{""version"":""v2"",""created"":""Thu, 23 Feb 2006 20:15:14 GMT""}]","2013-08-15"
"cond-mat/0508283","Vladimir Kuzovkov","V.N. Kuzovkov and W. von Niessen","A new approach to the analytic solution of the Anderson localization
  problem for arbitrary dimensions","18 pages, 2 figures",,,,"cond-mat.dis-nn",,"  Subsequent to the ideas presented in our previous papers [J.Phys.: Condens.
Matter {\bf 14} (2002) 13777 and Eur. Phys. J. B {\bf 42} (2004) 529], we
discuss here in detail a new analytical approach to calculating the
phase-diagram for the Anderson localization in arbitrary spatial dimensions.
The transition from delocalized to localized states is treated as a generalized
diffusion which manifests itself in the divergence of averages of wavefunctions
(correlators). This divergence is controlled by the Lyapunov exponent $\gamma$,
which is the inverse of the localization length, $\xi=1/\gamma$. The appearance
of the generalized diffusion arises due to the instability of a fundamental
mode corresponding to correlators. The generalized diffusion can be described
in terms of signal theory, which operates with the concepts of input and output
signals and the filter function. Delocalized states correspond to bounded
output signals, and localized states to unbounded output signals, respectively.
Transition from bounded to unbounded signals is defined uniquely be the filter
function $H(z)$. Simplifications in the mathematical derivations of the
previous papers (averaging over initial conditions) are shown to be
mathematically rigorous shortcuts.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:56:14 GMT""}]","2007-05-23"
"cond-mat/0508284","J.L. Garcia-Palacios","R. L\'opez-Ruiz, F. Luis, V. Gonz\'alez, A. Mill\'an, and J. L.
  Garc\'ia-Palacios","Nonlinear response of single-molecule nanomagnets: equilibrium and
  dynamical","13 pages, 8 figures, resubmitted to Phys. Rev. B with minor changes","Phys. Rev. B 72, 224433 (2005)","10.1103/PhysRevB.72.224433",,"cond-mat.mes-hall cond-mat.mtrl-sci",,"  We present an experimental study of the {\em nonlinear} susceptibility of
Mn$_{12}$ single-molecule magnets. We investigate both their
thermal-equilibrium and dynamical nonlinear responses. The equilibrium results
show the sensitivity of the nonlinear susceptibility to the magnetic
anisotropy, which is nearly absent in the linear response for axes distributed
at random. The nonlinear dynamic response of Mn$_{12}$ was recently found to be
very large and displaying peaks reversed with respect to classical
superparamagnets [F. Luis {\em et al.}, Phys. Rev. Lett. {\bf 92}, 107201
(2004)]. Here we corroborate the proposed explanation -- strong field
dependence of the relaxation rate due to the detuning of tunnel energy levels.
This is done by studying the orientational dependence of the nonlinear
susceptibility, which permits to isolate the quantum detuning contribution.
Besides, from the analysis of the longitudinal and transverse contributions we
estimate a bound for the decoherence time due to the coupling to the phonon
bath.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:03:25 GMT""},{""version"":""v2"",""created"":""Tue, 25 Oct 2005 18:32:39 GMT""}]","2016-08-16"
"cond-mat/0508285","Luis Rego","Luis G.C. Rego, A. Gusso, and M.G.E. da Luz","Anomalous quantum chaotic behavior in nanoelectromechanical structures","4 pages, pdf format","J. Phys. A: Math. Gen. 38 (2005), L639-L645","10.1088/0305-4470/38/39/L03",,"cond-mat.mes-hall cond-mat.other",,"  It is predicted that for sufficiently strong electron-phonon coupling an
anomalous quantum chaotic behavior develops in certain types of suspended
electro-mechanical nanostructures, here comprised by a thin cylindrical quantum
dot (billiard) on a suspended rectangular dielectric plate. The deformation
potential and piezoelectric interactions are considered. As a result of the
electron-phonon coupling between the two systems the spectral statistics of the
electro-mechanic eigenenergies exhibit an anomalous behavior. If the center of
the quantum dot is located at one of the symmetry axes of the rectangular
plate, the energy level distributions correspond to the Gaussian Orthogonal
Ensemble (GOE), otherwise they belong to the Gaussian Unitary Ensemble (GUE),
even though the system is time-reversal invariant.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:13:20 GMT""}]","2009-11-11"
"cond-mat/0508286","Asle Sudbo","E. Smorgrav, J. Smiseth, E. Babaev, and A. Sudbo","Observation of a metallic superfluid in a numerical experiment","4 pages, 2 figures. Accepted for publication in Phys. Rev. Lett","Phys. Rev. Lett. 95, 135301 (2005)","10.1103/PhysRevLett.95.135301",,"cond-mat.supr-con",,"  We report the observation, in Monte Carlo simulations, of a novel type of
quantum ordered state: {\it the metallic superfluid}. The metallic superfluid
features ohmic resistance to counter-flows of protons and electrons, while
featuring dissipationless co-flows of electrons and protons. One of the
candidates for a physical realization of this remarkable state of matter is
hydrogen or its isotopes under high compression. This adds another potential
candidate to the presently known quantum dissipationless states, namely
superconductors, superfluid liquids and vapours, and supersolids.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:44:55 GMT""}]","2007-05-23"
"cond-mat/0508287","Steffen Trimper","J. M. Wesselinowa, T. Michael, S. Trimper, and K. Zabrocki","Influence of layer defects on the damping in ferroelectric thin films","14 pages, 3 figures",,"10.1016/j.physleta.2005.08.044",,"cond-mat.stat-mech cond-mat.mtrl-sci",,"  A Green's function technique for a modified Ising model in a transverse field
is applied, which allows to calculate the damping of the elementary excitations
and the phase transition temperature of ferroelectric thin films with
structural defects. Based on an analytical expression for the damping function,
we analyze its dependence on temperature, film thickness and interaction
strength numerically. The results demonstrate that defect layers in
ferroelectric thin films, layers with impurities or vacancies as well as layers
with dislocations are able to induce a strong increase of the damping due to
different exchange interactions within the defect layers. The results are in
good agreement with experimental data for thin ferroelectric films with
different thickness.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:59:01 GMT""}]","2015-06-25"
"cond-mat/0508288","Nicolas Douarche","Nicolas Douarche and Simona Cocco","Protein-Mediated DNA Loops: Effects of Protein Bridge Size and Kinks","corrected typos and figures, references updated; 13 pages, 7 figures,
  accepted for publication in Phys. Rev. E","Physical Review E 72, 061902 (2005)","10.1103/PhysRevE.72.061902",,"cond-mat.soft",,"  This paper focuses on the probability that a portion of DNA closes on itself
through thermal fluctuations. We investigate the dependence of this probability
upon the size r of a protein bridge and/or the presence of a kink at half DNA
length. The DNA is modeled by the Worm-Like Chain model, and the probability of
loop formation is calculated in two ways: exact numerical evaluation of the
constrained path integral and the extension of the Shimada and Yamakawa saddle
point approximation. For example, we find that the looping free energy of a 100
base pairs DNA decreases from 24 kT to 13 kT when the loop is closed by a
protein of r = 10 nm length. It further decreases to 5 kT when the loop has a
kink of 120 degrees at half-length.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:44:45 GMT""},{""version"":""v2"",""created"":""Wed, 16 Nov 2005 12:53:12 GMT""}]","2007-05-23"
"cond-mat/0508289","Manuel Bibes","G. Herranz, R. Ranchal, M. Bibes, H. Jaffres, E. Jacquet, J. L.
  Maurice, K. Bouzehouane, F. Wyczisk, E. Tafra, M. Basletic, A. Hamzic, C.
  Colliex, J.-P. Contour, A. Barthelemy and A. Fert","Co-doped (La,Sr)TiO3-d: a high-Curie temperature diluted magnetic system
  with large spin-polarization",,,"10.1103/PhysRevLett.96.027207",,"cond-mat.mtrl-sci cond-mat.str-el",,"  We report on tunneling magnetoresistance (TMR) experiments that demonstrate
the existence of a significant spin polarization in Co-doped (La,Sr)TiO3-d
(Co-LSTO), a ferromagnetic diluted magnetic oxide system (DMOS) with high Curie
temperature. These TMR experiments have been performed on magnetic tunnel
junctions associating Co-LSTO and Co electrodes. Extensive structural analysis
of Co-LSTO combining high-resolution transmission electron microscopy and Auger
electron spectroscopy excluded the presence of Co clusters in the Co-LSTO layer
and thus, the measured ferromagnetism and high spin polarization are intrinsic
properties of this DMOS. Our results argue for the DMOS approach with complex
oxide materials in spintronics.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:41:28 GMT""}]","2009-11-11"
"cond-mat/0508290","Rajat Bhaduri","Rajat K. Bhaduri and M. K. Srivastava","Effective potential for the second virial coefficient at Feshbach
  resonance","7 pages, no figsures",,,,"cond-mat.stat-mech",,"  In a recent paper entitled ""High temperature expansion applied to fermions
near Feshbach resonance"" (Phys. Rev. Lett. 92, 160404 (2004)), Ho and Muller
have demonstrated a remarkable similarity between its high and low temperature
properties at resonance. The quantum second virial coefficient plays a crucial
role in their analysis, and has a universal value at resonance. In this paper,
we explore the connection between the quantum and classical second virial
coefficients, and show that near a Feshbach resonance, an exact mapping from
the quantum to classical form is possible. This gives rise to a scale
independent inverse square potential for the classical second virial
coefficient. It is suggested that it may be tested by measuring the isothermal
compressibility of the gas on the repulsive side of the resonance.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:53:27 GMT""}]","2007-05-23"
"cs/0508053","Peter Turney","Peter D. Turney (National Research Council of Canada)","Measuring Semantic Similarity by Latent Relational Analysis","6 pages, related work available at http://purl.org/peter.turney/","Proceedings of the Nineteenth International Joint Conference on
  Artificial Intelligence (IJCAI-05), (2005), Edinburgh, Scotland, 1136-1141",,"NRC-48255","cs.LG cs.CL cs.IR",,"  This paper introduces Latent Relational Analysis (LRA), a method for
measuring semantic similarity. LRA measures similarity in the semantic
relations between two pairs of words. When two pairs have a high degree of
relational similarity, they are analogous. For example, the pair cat:meow is
analogous to the pair dog:bark. There is evidence from cognitive science that
relational similarity is fundamental to many cognitive and linguistic tasks
(e.g., analogical reasoning). In the Vector Space Model (VSM) approach to
measuring relational similarity, the similarity between two pairs is calculated
by the cosine of the angle between the vectors that represent the two pairs.
The elements in the vectors are based on the frequencies of manually
constructed patterns in a large corpus. LRA extends the VSM approach in three
ways: (1) patterns are derived automatically from the corpus, (2) Singular
Value Decomposition is used to smooth the frequency data, and (3) synonyms are
used to reformulate word pairs. This paper describes the LRA algorithm and
experimentally compares LRA to VSM on two tasks, answering college-level
multiple-choice word analogy questions and classifying semantic relations in
noun-modifier expressions. LRA achieves state-of-the-art results, reaching
human-level performance on the analogy questions and significantly exceeding
VSM performance on both tasks.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 19:35:57 GMT""}]","2007-05-23"
